time 	 T0 	 T1 	 T2 	 T3 
185.813995	154.699997	145.399994	142.949997	147.199997
186.147003	154.850006	145.550003	143.074997	147.375000
186.479996	155.000000	145.699997	143.300003	147.600006
186.813004	155.199997	145.850006	143.399994	147.699997
187.145996	155.300003	145.949997	143.574997	147.800003
187.479004	155.399994	146.100006	143.800003	148.000000
187.811996	155.625000	146.350006	143.899994	148.074997
188.145004	155.699997	146.600006	144.000000	148.300003
188.477997	155.899994	146.899994	144.150009	148.399994
188.811005	156.000000	147.000000	144.274994	148.574997
189.143997	156.100006	147.100006	144.500000	148.800003
189.477005	156.399994	147.250000	144.600006	148.899994
189.809998	156.500000	147.375000	144.774994	149.000000
190.143005	156.600006	147.600006	145.000000	149.199997
190.475998	156.600006	147.699997	145.100006	149.274994
190.809006	156.600006	147.800003	145.199997	149.500000
191.141998	156.899994	148.000000	145.350006	149.600006
191.475006	157.000000	148.149994	145.474991	149.774994
191.807999	157.100006	148.300003	145.699997	150.000000
192.141006	157.300003	148.449997	145.800003	150.100006
192.473999	157.449997	148.625000	145.949997	150.199997
192.807007	157.600006	149.000000	146.100006	150.399994
193.139999	157.750000	149.100006	146.250000	150.474991
193.473007	157.800003	149.199997	146.399994	150.699997
193.806000	158.000000	149.500000	146.550003	150.800003
194.139008	158.149994	149.600006	146.675003	150.949997
194.472000	158.300003	149.699997	146.899994	151.100006
194.804993	158.500000	149.925003	147.000000	151.250000
195.138000	158.649994	150.050003	147.150009	151.399994
195.470993	158.800003	150.199997	147.300003	151.600006
195.804001	158.949997	150.300003	147.449997	151.675003
196.136993	159.000000	150.399994	147.600006	151.899994
196.470001	159.199997	150.699997	147.750000	152.000000
196.802994	159.350006	150.800003	147.850006	152.150009
197.136002	159.500000	150.899994	148.000000	152.300003
197.468994	159.699997	151.274994	148.149994	152.449997
197.802002	159.850006	151.449997	148.350006	152.600006
198.134995	160.000000	151.600006	148.500000	152.800003
198.468002	160.000000	151.750000	148.649994	152.850006
198.800995	160.050003	151.949997	148.800003	153.000000
199.134003	160.199997	152.100006	149.000000	153.199997
199.466995	160.300003	152.199997	149.050003	153.300003
199.800003	160.399994	152.300003	149.199997	153.300003
200.132996	160.699997	152.524994	149.350006	153.550003
200.466003	160.800003	152.650009	149.550003	153.800003
200.798996	160.899994	152.800003	149.699997	154.000000
201.132004	161.125000	152.899994	149.850006	154.000000
201.464996	161.250000	153.074997	150.000000	154.000000
201.798004	161.399994	153.300003	150.199997	154.133347
202.130997	161.500000	153.550003	150.250000	154.274994
202.464005	161.600006	153.800003	150.399994	154.500000
202.796997	161.899994	153.949997	150.550003	154.600006
203.130005	162.000000	154.050003	150.750000	154.699997
203.462997	162.100006	154.199997	150.899994	155.000000
203.796005	162.324997	154.350006	151.000000	155.100006
204.128998	162.449997	154.550003	151.100006	155.399994
204.462006	162.600006	154.699997	151.399994	155.399994
204.794998	162.699997	154.850006	151.449997	155.474991
205.128006	162.800003	155.000000	151.600006	155.699997
205.460999	162.800003	155.150009	151.750000	155.800003
205.794006	162.949997	155.250000	151.949997	155.899994
206.126999	163.100006	155.399994	152.100006	156.100006
206.460007	163.250000	155.550003	152.199997	156.175003
206.792999	163.375000	155.750000	152.300003	156.399994
207.126007	163.600006	155.899994	152.600006	156.533340
207.459000	163.600006	155.899994	152.600006	156.600006
207.792007	163.600006	155.899994	152.600006	156.600006
208.125000	163.600006	155.899994	152.600006	156.600006
208.457993	163.600006	155.899994	152.600006	156.600006
208.791000	163.600006	155.899994	152.600006	156.600006
209.123993	163.900009	155.899994	152.600006	156.600006
209.457001	164.800003	157.100006	153.500000	157.500000
209.789993	164.933334	157.166672	153.866669	157.800003
210.123001	165.000000	157.300003	154.000000	158.000000
210.455994	165.000000	157.500000	154.133347	158.099991
210.789001	165.125000	157.650009	154.199997	158.300003
211.121994	165.500000	157.800003	154.500000	158.449997
211.455002	165.699997	157.933334	154.566666	158.599991
211.787994	165.699997	158.000000	154.699997	158.800003
212.121002	165.699997	158.500000	155.000000	158.949997
212.453995	165.900009	158.599991	155.066666	159.000000
212.787003	166.000000	158.800003	155.199997	159.199997
213.119995	166.199997	159.000000	155.333328	159.300003
213.453003	166.274994	159.050003	155.399994	159.500000
213.785995	166.500000	159.199997	155.699997	159.650009
214.119003	166.699997	159.400009	155.766663	159.699997
214.451996	166.750000	159.500000	155.899994	159.699997
214.785004	166.899994	159.699997	156.050003	159.925003
215.117996	167.100006	159.800003	156.199997	160.000000
215.451004	167.199997	160.000000	156.399994	160.199997
215.783997	167.399994	160.133347	156.533340	160.266663
216.117004	167.474991	160.250000	156.600006	160.399994
216.449997	167.699997	160.399994	156.899994	160.625000
216.783005	167.899994	160.600006	156.966660	160.766663
217.115997	167.949997	160.699997	157.100006	160.899994
217.449005	168.100006	160.899994	157.250000	161.125000
217.781998	168.300003	161.000000	157.400009	161.199997
218.115005	168.399994	161.199997	157.600006	161.399994
218.447998	168.600006	161.350006	157.750000	161.500000
218.781006	168.699997	161.466660	157.800003	161.600006
219.113998	168.899994	161.600006	158.000000	161.824997
219.447006	169.100006	161.800003	158.099991	161.966660
219.779999	169.150009	161.899994	158.300003	162.100006
220.113007	169.300003	162.100006	158.449997	162.324997
220.445999	169.500000	162.199997	158.599991	162.399994
220.779007	169.600006	162.399994	158.800003	162.600006
221.112000	169.800003	162.550003	158.949997	162.699997
221.445007	169.900009	162.666672	159.000000	162.800003
221.778000	170.100006	162.800003	159.199997	163.024994
222.110992	170.300003	163.133331	159.300003	163.166672
222.444000	170.375000	163.300003	159.500000	163.300003
222.776993	170.600006	163.600006	159.650009	163.524994
223.110001	170.733337	163.666672	159.800003	163.600006
223.442993	170.800003	163.800003	160.000000	163.800003
223.776001	171.000000	163.949997	160.000000	163.899994
224.108994	171.099991	164.099991	160.000000	164.000000
224.442001	171.300003	164.300003	160.199997	164.224991
224.774994	171.449997	164.449997	160.300003	164.399994
225.108002	171.599991	164.500000	160.399994	164.500000
225.440994	171.800003	164.800003	160.625000	164.724991
225.774002	171.933334	164.866669	160.766663	164.800003
226.106995	172.000000	165.000000	160.899994	165.000000
226.440002	172.199997	165.224991	161.125000	165.000000
226.772995	172.300003	165.366669	161.199997	165.000000
227.106003	172.500000	165.500000	161.399994	165.375000
227.438995	172.650009	165.650009	161.500000	165.500000
227.772003	172.800003	165.699997	161.600006	165.500000
228.104996	173.000000	166.000000	161.824997	165.650009
228.438004	173.133347	166.066666	161.966660	165.699997
228.770996	173.199997	166.199997	162.100006	166.000000
229.104004	173.400009	166.425003	162.324997	166.100006
229.436996	173.400009	166.633331	162.399994	166.199997
229.770004	173.400009	166.899994	162.600006	166.425003
230.102997	173.775009	167.125000	162.699997	166.600006
230.436005	174.000000	167.199997	162.800003	166.699997
230.768997	174.199997	167.399994	163.024994	166.850006
231.102005	174.333328	167.500000	163.166672	166.899994
231.434998	174.400009	167.699997	163.300003	167.199997
231.768005	174.400009	167.850006	163.524994	167.300003
232.100998	174.466660	167.966660	163.600006	167.399994
232.434006	174.599991	168.100006	163.800003	167.625000
232.766998	174.825012	168.324997	163.899994	167.800003
233.100006	174.966660	168.399994	164.000000	167.899994
233.432999	175.099991	168.600006	164.224991	168.050003
233.766006	175.300003	168.699997	164.366669	168.100006
234.098999	175.400009	168.899994	164.500000	168.399994
234.432007	175.599991	169.050003	164.724991	168.500000
234.764999	175.700012	169.166672	164.800003	168.600006
235.098007	175.900009	169.300003	165.000000	168.824997
235.431000	176.049988	169.524994	165.149994	169.000000
235.764008	176.166672	169.600006	165.300003	169.100006
236.097000	176.300003	169.800003	165.449997	169.250000
236.429993	176.500000	169.900009	165.566666	169.300003
236.763000	176.599991	170.100006	165.699997	169.600006
237.095993	176.800003	170.250000	165.925003	169.699997
237.429001	176.900009	170.400009	166.000000	169.800003
237.761993	177.099991	170.600006	166.199997	170.024994
238.095001	177.250000	170.899994	166.350006	170.199997
238.427994	177.366653	171.000000	166.500000	170.300003
238.761002	177.500000	171.300003	166.650009	170.524994
239.093994	177.724991	171.399994	166.800003	170.650009
239.427002	177.800003	171.500000	166.899994	170.800003
239.759995	178.000000	171.724991	167.125000	170.899994
240.093002	178.099991	171.866653	167.199997	171.000000
240.425995	178.300003	172.000000	167.399994	171.224991
240.759003	178.449997	172.150009	167.550003	171.399994
241.091995	178.566666	172.199997	167.699997	171.500000
241.425003	178.699997	172.500000	167.850006	171.724991
241.757996	178.925003	172.600006	168.000000	171.850006
242.091003	179.000000	172.699997	168.100006	172.000000
242.423996	179.199997	172.925003	168.324997	172.100006
242.757004	179.199997	173.000000	168.399994	172.199997
243.089996	179.199997	173.000000	168.399994	172.199997
243.423004	179.199997	173.000000	168.399994	172.199997
243.755997	179.199997	173.000000	168.399994	172.199997
244.089005	179.199997	173.000000	168.399994	172.199997
244.421997	179.449997	173.000000	168.399994	172.199997
244.755005	180.199997	173.900009	168.999985	172.866653
245.087997	180.300003	173.975006	169.375000	173.199997
245.421005	180.400009	174.199997	169.600006	173.400009
245.753998	180.625000	174.399994	169.699997	173.475006
246.087006	180.750000	174.675003	169.800003	173.699997
246.419998	180.900009	174.900009	170.100006	173.833328
246.753006	181.050003	174.999985	170.150009	173.975006
247.085999	181.250000	175.099991	170.300003	174.199997
247.419006	181.400009	175.400009	170.500000	174.333328
247.751999	181.499985	175.449997	170.650009	174.400009
248.085007	181.599991	175.599991	170.800003	174.599991
248.417999	181.825012	175.750015	170.899994	174.675003
248.751007	181.949997	175.949997	171.000000	174.900009
249.084000	182.099991	176.099991	171.300003	175.033325
249.417007	182.250015	176.199997	171.350006	175.175003
249.750000	182.449997	176.300003	171.500000	175.400009
250.082993	182.599991	176.599991	171.699997	175.533325
250.416000	182.699997	176.649994	171.850006	175.599991
250.748993	182.800003	176.800003	172.000000	175.900009
251.082001	183.024994	176.949997	172.100006	175.949997
251.414993	183.149994	177.149994	172.199997	176.099991
251.748001	183.300003	177.300003	172.500000	176.233337
252.080994	183.449997	177.399994	172.550003	176.375000
252.414001	183.649994	177.500000	172.699997	176.599991
252.746994	183.800003	177.800003	172.900009	176.733337
253.080002	183.899994	177.850006	173.050003	176.800003
253.412994	184.000000	178.000000	173.199997	177.099991
253.746002	184.224991	178.149994	173.300003	177.149994
254.078995	184.350006	178.350006	173.400009	177.300003
254.412003	184.500000	178.500000	173.699997	177.433334
254.744995	184.649994	178.600006	173.750000	177.574997
255.078003	184.850006	178.699997	173.900009	177.800003
255.410995	185.000000	179.000000	174.099991	177.933334
255.744003	185.149994	179.050003	174.250000	178.000000
256.076996	185.300003	179.199997	174.400009	178.300003
256.410004	185.500000	179.400009	174.533325	178.366653
256.743011	185.500000	179.625000	174.599991	178.500000
257.075989	185.500000	180.000000	174.900009	178.633347
257.408997	185.750000	180.000000	174.949997	178.774994
257.742004	186.050003	180.000000	175.099991	179.000000
258.075012	186.199997	180.199997	175.300003	179.133347
258.407990	186.199997	180.250000	175.449997	179.199997
258.740997	186.199997	180.400009	175.599991	179.199997
259.074005	186.699997	180.599991	175.800003	179.300003
259.407013	186.750000	180.750000	175.900009	179.500000
259.739990	186.900009	180.900009	176.099991	179.633347
260.072998	186.900009	181.050003	176.149994	179.774994
260.406006	186.975006	181.199997	176.300003	180.000000
260.739014	187.199997	181.400009	176.500000	180.133347
261.071991	187.449997	181.449997	176.649994	180.199997
261.404999	187.699997	181.599991	176.800003	180.400009
261.738007	187.699997	181.800003	177.000000	180.400009
262.071014	187.799988	181.949997	177.099991	180.400009
262.403992	188.099991	182.099991	177.300003	180.599991
262.737000	188.099991	182.250015	177.350006	180.750000
263.070007	188.175003	182.400009	177.500000	180.900009
263.403015	188.400009	182.599991	177.699997	181.099991
263.735992	188.650009	182.649994	177.850006	181.199997
264.069000	188.900009	182.800003	178.000000	181.400009
264.402008	188.900009	183.000000	178.199997	181.466660
264.734985	188.949997	183.149994	178.300003	181.599991
265.067993	189.099991	183.300003	178.500000	181.800003
265.401001	189.199997	183.449997	178.550003	181.949997
265.734009	189.375000	183.599991	178.699997	182.099991
266.066986	189.599991	183.800003	178.900009	182.300003
266.399994	189.699997	183.850006	179.050003	182.400009
266.733002	189.800003	184.000000	179.199997	182.599991
267.066010	190.300003	184.333328	179.400009	182.666672
267.398987	190.300003	184.500000	179.500000	182.800003
267.731995	190.300003	184.500000	179.699997	183.000000
268.065002	190.449997	184.649994	179.774994	183.149994
268.398010	190.649994	184.800003	180.000000	183.300003
268.730988	190.800003	185.300003	180.000000	183.500000
269.063995	190.899994	185.350006	180.050003	183.599991
269.397003	191.000000	185.500000	180.199997	183.800003
