time 	 T0 	 T1 	 T2 	 T3 
185.813995	67.349998	65.025002	61.450001	66.750000
186.147003	67.400002	65.099998	61.600002	66.900002
186.479996	67.599998	65.250000	61.750000	67.050003
186.813004	67.750000	65.400002	61.849998	67.199997
187.145996	67.900002	65.500000	62.000000	67.400002
187.479004	68.099998	65.800003	62.200001	67.466667
187.811996	68.099998	65.800003	62.299999	67.599998
188.145004	68.099998	65.800003	62.299999	67.599998
188.477997	68.099998	65.800003	62.299999	67.599998
188.811005	68.099998	65.800003	62.299999	67.599998
189.143997	68.099998	65.800003	62.299999	67.599998
189.477005	68.099998	65.800003	62.299999	67.599998
189.809998	69.500000	66.849998	63.124996	68.199997
190.143005	69.599998	67.250000	63.474998	68.800003
190.475998	69.699997	67.400002	63.700001	69.000000
190.809006	69.925003	67.500000	63.799999	69.125000
191.141998	70.050003	67.599998	63.899998	69.500000
191.475006	70.199997	67.900002	64.400002	69.650002
191.807999	70.333328	68.033333	64.466667	69.699997
192.141006	70.400002	68.099998	64.599998	70.000000
192.473999	70.599998	68.300003	64.750000	70.099998
192.807007	70.766670	68.466667	64.800003	70.199997
193.139999	71.099998	68.800003	65.099998	70.349998
193.473007	71.250000	68.949997	65.199997	70.525002
193.806000	71.375000	69.074997	65.300003	70.900002
194.139008	71.599998	69.300003	65.500000	71.033333
194.472000	71.699997	69.400002	65.574997	71.099998
194.804993	71.800003	69.500000	65.800003	71.300003
195.138000	72.000000	69.699997	65.949997	71.450005
195.470993	72.099998	69.799995	66.000000	71.599998
195.804001	72.300003	70.000000	66.199997	71.750000
196.136993	72.599998	70.299995	66.349998	71.850006
196.470001	72.774994	70.400002	66.500000	72.000000
196.802994	73.000000	70.599998	66.900002	72.375000
197.136002	73.133331	70.699997	67.000000	72.500000
197.468994	73.199997	70.900002	67.199997	72.699997
197.802002	73.400002	71.099998	67.349998	72.849998
198.134995	73.550003	71.199997	67.449997	73.000000
198.468002	73.699997	71.300003	67.599998	73.199997
198.800995	73.849998	71.450005	67.750000	73.250000
199.134003	74.025002	71.599998	67.900002	73.400002
199.466995	74.400002	72.000000	68.099998	73.775002
199.800003	74.533333	72.099998	68.166664	73.900002
200.132996	74.599998	72.300003	68.300003	74.099998
200.466003	74.800003	72.449997	68.525002	74.250000
200.798996	74.950005	72.550003	68.699997	74.400002
201.132004	75.099998	72.699997	69.000000	74.599998
201.464996	75.250000	72.849998	69.150002	74.650002
201.798004	75.350006	73.000000	69.300003	74.800003
202.130997	75.500000	73.400002	69.500000	75.175003
202.464005	75.875000	73.550003	69.599998	75.350006
202.796997	76.000000	73.699997	69.699997	75.500000
203.130005	76.199997	73.849998	69.925003	75.650002
203.462997	76.349998	73.949997	70.050003	75.800003
203.796005	76.500000	74.099998	70.199997	76.000000
204.128998	76.699997	74.299995	70.333328	76.066666
204.462006	76.750000	74.400002	70.400002	76.199997
204.794998	76.900002	74.800003	70.599998	76.574997
205.128006	77.275002	74.950005	70.750000	76.750000
205.460999	77.400002	75.099998	70.900002	76.900002
205.794006	77.599998	75.250000	71.199997	77.050003
206.126999	77.750000	75.350006	71.300003	77.199997
206.460007	77.900002	75.500000	71.599998	77.400002
206.792999	78.099998	75.724998	71.699997	77.500000
207.126007	78.166664	75.800003	71.800003	77.599998
207.459000	78.300003	76.199997	71.949997	77.974998
207.792007	78.675003	76.349998	72.074997	78.150002
208.125000	78.800003	76.500000	72.300003	78.300003
208.457993	79.000000	76.650002	72.449997	78.450005
208.791000	79.150002	76.750000	72.550003	78.599998
209.123993	79.300003	76.900002	72.699997	78.800003
209.457001	79.500000	77.125000	72.949997	79.050003
209.789993	79.566666	77.199997	73.199997	79.300003
210.123001	79.699997	77.599998	73.349998	79.449997
210.455994	79.925003	77.750000	73.474998	79.550003
210.789001	80.099998	77.900002	73.699997	79.699997
211.121994	80.400002	78.099998	73.833328	79.900002
211.455002	80.500000	78.150002	73.900002	80.000000
211.787994	80.599998	78.300003	74.099998	80.199997
212.121002	80.824997	78.525002	74.250000	80.400002
212.453995	80.949997	78.699997	74.400002	80.599998
212.787003	81.099998	79.000000	74.599998	80.900002
213.119995	81.300003	79.150002	74.724998	80.900002
213.453003	81.500000	79.300003	75.099998	81.099998
213.785995	81.800003	79.500000	75.250000	81.199997
214.119003	81.900002	79.599998	75.350006	81.300003
214.451996	82.000000	79.699997	75.500000	81.800003
214.785004	82.150002	79.925003	75.650002	81.850006
215.117996	82.274994	80.099998	75.800003	82.000000
215.451004	82.500000	80.400002	76.000000	82.150002
215.783997	82.766663	80.533333	76.066666	82.199997
216.117004	82.900002	80.599998	76.199997	82.500000
216.449997	83.099998	80.900002	76.574997	82.599998
216.783005	83.250000	81.000000	76.750000	82.699997
217.115997	83.400002	81.099998	76.900002	83.099998
217.449005	83.550003	81.400002	77.050003	83.175003
217.781998	83.650002	81.500000	77.199997	83.400002
218.115005	83.800003	81.800003	77.400002	83.550003
218.447998	84.133339	81.933334	77.466667	83.599998
218.781006	84.300003	82.000000	77.599998	83.800003
219.113998	84.500000	82.150002	77.824997	83.900002
219.447006	84.599998	82.274994	77.949997	84.000000
219.779999	84.699997	82.500000	78.099998	84.500000
220.113007	85.000000	82.766663	78.433334	84.566666
220.445999	85.099998	82.900002	78.599998	84.699997
220.779007	85.400002	83.099998	78.800003	84.925003
221.112000	85.533333	83.299995	78.866669	85.000000
221.445007	85.599998	83.400002	79.000000	85.199997
221.778000	85.900002	83.599998	79.224998	85.299995
222.110992	86.000000	83.699997	79.350006	85.400002
222.444000	86.099998	84.000000	79.500000	85.900002
222.776993	86.299995	84.200005	79.633331	85.966667
223.110001	86.299995	84.300003	79.699997	86.099998
223.442993	86.299995	84.300003	79.699997	86.099998
223.776001	86.299995	84.300003	79.699997	86.099998
224.108994	86.299995	84.300003	79.699997	86.099998
224.442001	86.299995	84.300003	79.699997	86.099998
224.774994	86.299995	84.300003	79.699997	86.099998
225.108002	87.700005	85.125000	80.750000	86.650002
225.440994	87.799995	85.525002	81.150002	87.200005
225.774002	87.900002	85.900002	81.300003	87.700005
226.106995	88.050003	86.000000	81.400002	87.750000
226.440002	88.174995	86.099998	81.500000	87.900002
226.772995	88.400002	86.299995	81.800003	88.050003
227.106003	88.666664	86.366669	81.800003	88.099998
227.438995	88.799995	86.500000	82.199997	88.400002
227.772003	89.000000	86.875000	82.349998	88.599998
228.104996	89.149994	87.050003	82.500000	88.799995
228.438004	89.299995	87.200005	82.699997	89.000000
228.770996	89.500000	87.400002	82.766663	89.099998
229.104004	89.625000	87.500000	82.900002	89.299995
229.436996	90.000000	87.700005	83.050003	89.449997
229.770004	90.150002	87.900002	83.175003	89.625000
230.102997	90.200005	88.099998	83.400002	90.000000
230.436005	90.400002	88.324997	83.599998	90.100006
230.768997	90.500000	88.450005	83.800003	90.200005
231.102005	90.599998	88.599998	84.000000	90.400002
231.434998	91.099998	88.733330	84.099998	90.466667
231.768005	91.149994	88.799995	84.300003	90.599998
232.100998	91.299995	89.000000	84.449997	90.974998
232.434006	91.449997	89.250000	84.550003	91.149994
232.766998	91.500000	89.500000	84.699997	91.299995
233.100006	91.799995	89.650002	84.849998	91.400002
233.432999	91.849998	89.775002	85.000000	91.500000
233.766006	92.000000	90.000000	85.400002	91.799995
234.098999	92.375000	90.150002	85.500000	91.849998
234.432007	92.500000	90.200005	85.599998	92.000000
234.764999	92.700005	90.599998	85.824997	92.250000
235.098007	92.799995	90.750000	85.950005	92.500000
235.431000	92.900002	90.900002	86.099998	92.700005
235.764008	93.099998	91.099998	86.249992	92.799995
236.097000	93.266663	91.166664	86.299995	92.900002
236.429993	93.599998	91.299995	86.799995	93.275002
236.763000	93.749992	91.549995	86.900002	93.450005
237.095993	93.849998	91.799995	87.000000	93.599998
237.429001	94.000000	92.000000	87.200005	93.733330
237.761993	94.149994	92.050003	87.275002	93.799995
238.095001	94.299995	92.200005	87.500000	94.000000
238.427994	94.700005	92.425003	87.650002	94.149994
238.761002	94.849998	92.599998	87.800003	94.299995
239.093994	95.000000	92.900002	88.099998	94.700005
239.427002	95.150002	93.000000	88.250000	94.775002
239.759995	95.250000	93.099998	88.400002	95.000000
240.093002	95.400002	93.400002	88.550003	95.150002
240.425995	95.533333	93.466667	88.666664	95.200005
240.759003	95.599998	93.599998	88.799995	95.400002
241.091995	96.099998	93.900002	88.900002	95.500000
241.425003	96.199997	94.074997	89.000000	95.599998
241.757996	96.299995	94.299995	89.299995	96.099998
242.091003	96.500000	94.433327	89.433342	96.166664
242.423996	96.574997	94.500000	89.700005	96.299995
242.757004	96.799995	94.700005	89.925003	96.449997
243.089996	97.100006	94.849998	90.050003	96.574997
243.423004	97.275002	95.000000	90.200005	96.799995
243.755997	97.500000	95.400002	90.333336	97.066673
244.089005	97.600006	95.450005	90.400002	97.200005
244.421997	97.700005	95.599998	90.900002	97.500000
244.755005	97.900002	95.799995	90.966667	97.566673
245.087997	98.025002	95.900002	91.099998	97.700005
245.421005	98.400002	96.099998	91.249992	97.849998
245.753998	98.550003	96.300003	91.349998	98.025002
246.087006	98.599998	96.500000	91.500000	98.400002
246.419998	98.799995	96.724998	91.649994	98.500000
246.753006	98.900002	96.849998	91.799995	98.599998
247.085999	99.000000	97.000000	92.200005	98.799995
247.419006	99.500000	97.133331	92.299995	98.866669
247.751999	99.550003	97.200005	92.500000	99.000000
248.085007	99.700005	97.700005	92.650002	99.224998
248.417999	99.925003	97.799995	92.750000	99.400002
248.751007	100.000000	97.900002	92.900002	99.700005
249.084000	100.200005	98.050003	93.000000	99.849998
249.417007	100.400002	98.174995	93.174995	100.000000
249.750000	100.599998	98.400002	93.400002	100.200005
250.082993	100.824997	98.599998	93.599998	100.250000
250.416000	100.950005	98.799995	93.799995	100.400002
250.748993	101.099998	99.000000	94.000000	100.550003
251.082001	101.233330	99.099998	94.099998	100.599998
251.414993	101.299995	99.299995	94.299995	101.099998
251.748001	101.599998	99.449997	94.449997	101.199997
252.080994	101.733337	99.500000	94.500000	101.299995
252.414001	102.000000	100.000000	95.000000	101.525002
252.746994	102.224998	100.150002	95.100006	101.649994
253.080002	102.349998	100.250000	95.200005	101.799995
253.412994	102.500000	100.400002	95.400002	101.933327
253.746002	102.600006	100.500000	95.450005	102.000000
254.078995	102.700005	100.599998	95.599998	102.500000
254.412003	103.200005	101.099998	95.799995	102.633331
254.744995	103.299995	101.149994	95.900002	102.700005
255.078003	103.400002	101.299995	96.299995	103.000000
255.410995	103.700005	101.500000	96.366669	103.066673
255.744003	103.750000	101.599998	96.500000	103.200005
256.076996	103.900002	101.799995	96.724998	103.349998
256.410004	104.275002	101.900002	96.900002	103.525002
256.743011	104.400002	102.000000	97.000000	103.900002
257.075989	104.599998	102.375000	97.375000	104.000000
257.408997	104.666664	102.566673	97.500000	104.099998
257.742004	104.799995	102.700005	97.500000	104.324997
258.075012	105.025002	102.925003	97.699997	104.450005
258.407990	105.099998	103.000000	97.900002	104.599998
258.740997	105.099998	103.000000	97.900002	104.599998
259.074005	105.099998	103.000000	97.900002	104.599998
259.407013	105.099998	103.000000	97.900002	104.599998
259.739990	105.099998	103.000000	97.900002	104.599998
260.072998	105.099998	103.000000	97.900002	104.599998
260.406006	106.500000	104.049995	98.449997	105.199997
260.739014	106.566673	104.400002	99.000000	105.799995
261.071991	106.700005	104.599998	99.224998	105.949997
261.404999	106.849998	104.699997	99.500008	106.125000
261.738007	106.900002	104.799995	99.700005	106.500000
262.071014	107.400002	105.025002	99.925003	106.600006
262.403992	107.500000	105.199997	100.050003	106.700005
262.737000	107.599998	105.500000	100.200005	106.900002
263.070007	107.824997	105.724998	100.299995	106.975006
263.403015	107.950005	105.849998	100.400002	107.200005
263.735992	108.099998	106.000000	100.900002	107.400002
264.069000	108.474998	106.100006	100.950005	107.450005
264.402008	108.649994	106.200005	101.099998	107.599998
264.734985	108.799995	106.500000	101.233330	107.933327
265.067993	108.900002	106.599998	101.375000	108.099998
265.401001	109.000000	106.900002	101.599998	108.299995
265.734009	109.299995	107.100006	101.733330	108.400002
266.066986	109.400002	107.250000	101.799995	108.599998
266.399994	109.700005	107.400002	102.299995	108.733330
266.733002	109.849998	107.500000	102.349998	108.849998
267.066010	110.050003	107.599998	102.500000	109.000000
267.398987	110.200005	107.900002	102.633331	109.200005
267.731995	110.299995	107.950005	102.775002	109.299995
268.065002	110.400002	108.099998	103.000000	109.500000
268.398010	110.900002	108.433327	103.133331	109.666664
268.730988	110.950005	108.649994	103.200005	110.000000
269.063995	111.099998	108.799995	103.400002	110.150002
269.397003	111.233330	108.933327	103.566673	110.266663
269.730011	111.375000	109.000000	103.900002	110.400002
270.062988	111.599998	109.299995	104.033333	110.533333
270.395996	111.800003	109.349998	104.174995	110.599998
270.729004	112.000000	109.500000	104.400002	110.900002
271.062012	112.299995	109.833336	104.533333	110.966667
271.394989	112.349998	110.050003	104.599998	111.099998
271.727997	112.500000	110.200005	104.799995	111.249992
272.061005	112.633331	110.333336	104.966667	111.400002
272.394012	112.775002	110.400002	105.299995	111.599998
272.726990	113.000000	110.599998	105.433327	111.733330
273.059998	113.199997	110.674995	105.574997	111.799995
273.393005	113.400002	110.900002	105.799995	112.299995
273.726013	113.700005	111.033333	105.933327	112.366669
274.058990	113.750000	111.149994	106.000000	112.500000
274.391998	113.900002	111.299995	106.200005	112.650002
274.725006	114.033333	111.633331	106.366669	112.799995
275.058014	114.224998	111.799995	106.700005	113.000000
275.390991	114.599998	112.000000	106.833336	113.133331
275.723999	114.699997	112.074997	106.900002	113.200005
276.057007	114.799995	112.299995	107.200005	113.400002
276.390015	115.099998	112.449997	107.349998	113.550003
276.722992	115.166664	112.500000	107.400002	113.700005
277.056000	115.299995	112.700005	107.900002	113.849998
277.389008	115.633331	112.900002	107.966667	113.900002
277.721985	115.799995	113.000000	108.099998	114.099998
278.054993	116.000000	113.200005	108.249992	114.324997
278.388000	116.133331	113.366669	108.299995	114.400002
278.721008	116.200005	113.700005	108.599998	114.599998
279.053986	116.500000	113.849998	108.699997	114.699997
279.386993	116.633331	113.900002	108.799995	114.799995
279.720001	116.900002	114.099998	109.000000	115.025002
280.053009	117.125008	114.250000	109.250000	115.199997
280.385986	117.200005	114.400002	109.500000	115.500000
280.718994	117.400002	114.599998	109.650002	115.649994
281.052002	117.500000	114.699997	109.775002	115.849998
281.385010	117.599998	114.799995	110.000000	116.000000
281.717987	118.099998	115.025002	110.100006	116.100006
282.050995	118.199997	115.149994	110.200005	116.200005
282.384003	118.299995	115.299995	110.400002	116.500000
282.717010	118.525002	115.400002	110.650002	116.550003
283.049988	118.599998	115.500000	110.900002	116.700005
283.382996	118.799995	115.724998	111.050003	116.799995
283.716003	119.049995	115.900002	111.149994	116.900002
284.049011	119.299995	116.000000	111.299995	117.200005
284.381989	119.449997	116.375000	111.450005	117.299995
284.714996	119.600006	116.550003	111.599998	117.400002
285.048004	119.700005	116.700005	111.799995	117.599998
285.381012	119.925003	116.799995	112.049995	117.674995
285.713989	120.000000	116.900002	112.299995	117.900002
286.046997	120.200005	117.125008	112.449997	118.000000
286.380005	120.299995	117.299995	112.550003	118.099998
286.713013	120.400002	117.400002	112.700005	118.299995
287.045990	120.775002	117.550003	112.849998	118.450005
287.378998	121.000000	117.674995	113.000000	118.599998
