time 	 T0 	 T1 	 T2 	 T3 
185.813995	87.200005	80.900002	75.300003	81.500000
186.147003	87.200005	81.099998	75.433334	81.599998
186.479996	87.325005	81.150002	75.500000	81.800003
186.813004	87.700005	81.300003	75.800003	81.949997
187.145996	87.849998	81.449997	75.900002	82.050003
187.479004	87.900002	81.500000	76.000000	82.199997
187.811996	88.099998	81.800003	76.150002	82.349998
188.145004	88.250000	81.900002	76.199997	82.500000
188.477997	88.400002	82.000000	76.199997	82.699997
188.811005	88.599998	82.199997	76.400002	82.766663
189.143997	88.649994	82.274994	76.500000	82.900002
189.477005	88.799995	82.500000	76.699997	83.099998
189.809998	88.949997	82.799995	76.799995	83.175003
190.143005	89.000000	82.900002	76.900002	83.400002
190.475998	89.299995	82.900002	77.125000	83.550003
190.809006	89.449997	83.150002	77.250000	83.650002
191.141998	89.500000	83.400002	77.400002	83.800003
191.475006	89.700005	83.550003	77.500000	83.900002
191.807999	89.825005	83.650002	77.599998	84.000000
192.141006	90.200005	83.800003	77.900002	84.300003
192.473999	90.349998	83.949997	78.000000	84.400002
192.807007	90.466667	84.000000	78.099998	84.500000
193.139999	90.599998	84.300003	78.099998	84.650002
193.473007	90.824997	84.400002	78.150002	84.774994
193.806000	90.900002	84.500000	78.300003	85.000000
194.139008	91.099998	84.699997	78.500008	85.133331
194.472000	91.149994	84.774994	78.599998	85.199997
194.804993	91.299995	85.000000	78.800003	85.400002
195.138000	91.500000	85.133331	78.866669	85.466667
195.470993	91.574997	85.199997	79.000000	85.599998
195.804001	91.799995	85.400002	79.224998	85.974998
196.136993	91.949997	85.500000	79.350006	86.149994
196.470001	92.000000	85.599998	79.500000	86.299995
196.802994	92.200005	85.824997	79.599998	86.400002
197.136002	92.450005	85.950005	79.699997	86.500000
197.468994	92.700005	86.099998	80.000000	86.799995
197.802002	92.900002	86.233330	80.066666	86.866669
198.134995	92.950005	86.299995	80.199997	87.000000
198.468002	93.099998	86.500000	80.349998	87.150002
198.800995	93.324997	86.649994	80.449997	87.275002
199.134003	93.450005	86.799995	80.599998	87.500000
199.466995	93.599998	87.000000	80.799995	87.633331
199.800003	93.649994	87.050003	80.900002	87.700005
200.132996	93.799995	87.200005	81.099998	87.900002
200.466003	94.000000	87.575005	81.099998	88.000000
200.798996	94.099998	87.700005	81.099998	88.099998
201.132004	94.299995	87.700005	81.250000	88.324997
201.464996	94.600006	87.900002	81.350006	88.450005
201.798004	94.700005	88.099998	81.500000	88.599998
202.130997	95.000000	88.324997	81.650002	88.699997
202.464005	95.100006	88.450005	81.800003	88.799995
202.796997	95.200005	88.599998	82.000000	89.000000
203.130005	95.400002	88.733330	82.066666	89.166664
203.462997	95.450005	88.799995	82.199997	89.500000
203.796005	95.599998	89.000000	82.425003	89.650002
204.128998	95.599998	89.000000	82.500000	89.700005
204.462006	95.599998	89.000000	82.500000	89.700005
204.794998	95.599998	89.000000	82.500000	89.700005
205.128006	95.599998	89.000000	82.500000	89.700005
205.460999	95.599998	89.000000	82.500000	89.700005
205.794006	96.199997	89.250000	82.500000	89.700005
206.126999	96.799995	90.000000	83.400002	90.599998
206.460007	96.949997	90.199997	83.449997	90.674995
206.792999	97.050003	90.400002	83.599998	90.900002
207.126007	97.200005	90.599998	83.750000	91.050003
207.459000	97.400002	90.700005	83.800003	91.099998
207.792007	97.500000	90.900002	84.000000	91.299995
208.125000	97.700005	91.050003	84.150002	91.549995
208.457993	97.900002	91.149994	84.300003	91.799995
208.791000	98.099998	91.299995	84.500000	92.000000
209.123993	98.324997	91.400002	84.550003	92.050003
209.457001	98.450005	91.500000	84.699997	92.200005
209.789993	98.599998	91.799995	84.925003	92.425003
210.123001	98.733330	91.866669	85.000000	92.500000
210.455994	98.799995	92.000000	85.199997	92.700005
210.789001	99.000000	92.150002	85.299995	92.799995
211.121994	99.149994	92.275002	85.400002	92.900002
211.455002	99.299995	92.500000	85.599998	93.099998
211.787994	99.449997	92.600006	85.674995	93.174995
212.121002	99.550003	92.700005	85.900002	93.400002
212.453995	99.700005	92.900002	86.050003	93.550003
212.787003	100.033333	93.066673	86.099998	93.599998
213.119995	100.200005	93.400002	86.299995	93.799995
213.453003	100.400002	93.550003	86.400002	93.900002
213.785995	100.500000	93.649994	86.500000	94.000000
214.119003	100.599998	93.799995	86.799995	94.500000
214.451996	100.824997	93.900002	86.799995	94.550003
214.785004	100.950005	94.000000	86.799995	94.700005
215.117996	101.099998	94.299995	86.949997	94.925003
215.451004	101.233330	94.366669	87.166664	95.000000
215.783997	101.299995	94.500000	87.500000	95.200005
216.117004	101.799995	94.650002	87.500000	95.299995
216.449997	101.866669	94.700005	87.500000	95.400002
216.783005	102.000000	95.000000	87.700005	95.550003
217.115997	102.224998	95.100006	87.800003	95.674995
217.449005	102.349998	95.200005	88.099998	95.900002
217.781998	102.500000	95.400002	88.099998	96.033333
218.115005	102.600006	95.525002	88.174995	96.099998
218.447998	102.700005	95.900002	88.400002	96.299995
218.781006	103.000000	96.050003	88.550003	96.400002
219.113998	103.066673	96.099998	88.599998	96.500000
219.447006	103.200005	96.299995	88.799995	96.875000
219.779999	103.575005	96.400002	88.900002	97.050003
220.113007	103.700005	96.500000	89.000000	97.200005
220.445999	103.900002	96.724998	89.224998	97.349998
220.779007	104.000000	96.900002	89.349998	97.500000
221.112000	104.099998	97.000000	89.500000	97.700005
221.445007	104.400002	97.200005	89.633331	97.766663
221.778000	104.450005	97.200005	89.700005	97.900002
222.110992	104.599998	97.500000	90.000000	98.050003
222.444000	104.749992	97.650002	90.100006	98.174995
222.776993	104.799995	97.700005	90.200005	98.400002
223.110001	105.099998	97.900002	90.349998	98.500000
223.442993	105.300003	98.150002	90.450005	98.599998
223.776001	105.500000	98.400002	90.599998	98.799995
224.108994	105.799995	98.599998	90.799995	98.866669
224.442001	105.849998	98.649994	90.900002	99.000000
224.774994	106.000000	98.799995	91.099998	99.375000
225.108002	106.150002	98.949997	91.199997	99.550003
225.440994	106.200005	99.000000	91.299995	99.700005
225.774002	106.500000	99.299995	91.449997	99.849998
226.106995	106.600006	99.400002	91.574997	100.050003
226.440002	106.700005	99.500000	91.799995	100.200005
226.772995	106.900002	99.650002	91.900002	100.299995
227.106003	107.050003	99.775002	92.000000	100.400002
227.438995	107.200005	100.000000	92.200005	100.599998
227.772003	107.500000	100.100006	92.275002	100.674995
228.104996	107.674995	100.200005	92.500000	100.900002
228.438004	107.900002	100.599998	92.700005	101.033333
228.770996	108.000000	100.674995	92.750000	101.099998
229.104004	108.099998	100.900002	92.900002	101.599998
229.436996	108.299995	101.099998	93.033333	101.666664
229.770004	108.375000	101.149994	93.099998	101.799995
230.102997	108.599998	101.299995	93.400002	101.949997
230.436005	108.733330	101.500000	93.466667	102.099998
230.768997	108.924995	101.599998	93.599998	102.299995
231.102005	109.299995	101.799995	93.749992	102.449997
231.434998	109.433327	101.866669	93.799995	102.500000
231.768005	109.500000	102.000000	94.000000	102.700005
232.100998	109.700005	102.224998	94.224998	102.849998
232.434006	109.799995	102.299995	94.299995	103.000000
232.766998	110.000000	102.500000	94.500000	103.150002
233.100006	110.150002	102.750000	94.600006	103.250000
233.432999	110.200005	103.000000	94.700005	103.400002
233.766006	110.400002	103.200005	94.925003	103.650002
234.098999	110.650002	103.299995	95.050003	103.900002
234.432007	110.900002	103.400002	95.200005	104.099998
234.764999	111.050003	103.625008	95.299995	104.250000
235.098007	111.199997	103.750000	95.400002	104.400002
235.431000	111.299995	103.900002	95.599998	104.599998
235.764008	111.599998	104.033333	95.700005	104.666664
236.097000	111.649994	104.099998	95.900002	104.799995
236.429993	111.799995	104.400002	96.099998	105.025002
236.763000	111.933327	104.466667	96.166664	105.099998
237.095993	112.000000	104.599998	96.299995	105.299995
237.429001	112.299995	104.974998	96.449997	105.549995
237.761993	112.433342	105.099998	96.500000	105.799995
238.095001	112.700005	105.299995	96.799995	105.949997
238.427994	112.925003	105.449997	96.900002	106.050003
238.761002	113.000000	105.500000	97.000000	106.200005
239.093994	113.200005	105.799995	97.150002	106.349998
239.427002	113.200005	105.799995	97.200005	106.500000
239.759995	113.200005	105.799995	97.200005	106.500000
240.093002	113.200005	105.799995	97.200005	106.500000
240.425995	113.200005	105.799995	97.200005	106.500000
240.759003	113.200005	105.799995	97.200005	106.500000
241.091995	113.500000	105.799995	97.200005	106.500000
241.425003	114.400002	106.900002	98.400002	107.233337
241.757996	114.500000	107.050003	98.450005	107.599998
242.091003	114.599998	107.200005	98.599998	107.900002
242.423996	114.799995	107.400002	98.733330	108.033333
242.757004	114.950005	107.450005	98.799995	108.099998
243.089996	115.099998	107.599998	99.000000	108.299995
243.423004	115.500000	107.799995	99.099998	108.400002
243.755997	115.574997	107.900002	99.299995	108.599998
244.089005	115.799995	108.099998	99.449997	108.749992
244.421997	115.933327	108.166664	99.566673	108.799995
244.755005	116.000000	108.299995	99.700005	109.299995
245.087997	116.200005	108.674995	99.925003	109.400002
245.421005	116.299995	108.866669	100.000000	109.500000
245.753998	116.500000	109.000000	100.200005	109.650002
246.087006	116.650002	109.224998	100.299995	109.849998
246.419998	116.766663	109.299995	100.400002	110.000000
246.753006	116.900002	109.500000	100.550003	110.150002
247.085999	117.233337	109.566673	100.700005	110.200005
247.419006	117.400002	109.700005	100.900002	110.400002
247.751999	117.599998	109.925003	101.050003	110.500000
248.085007	117.700005	110.000000	101.099998	110.599998
248.417999	117.900002	110.200005	101.299995	110.974998
248.751007	118.050003	110.349998	101.450005	111.149994
249.084000	118.099998	110.400002	101.599998	111.299995
249.417007	118.299995	110.900002	101.749992	111.525002
249.750000	118.525002	111.000000	101.849998	111.649994
250.082993	118.599998	111.099998	102.000000	111.799995
250.416000	119.000000	111.249992	102.224998	111.900002
250.748993	119.099998	111.299995	102.299995	112.000000
251.082001	119.299995	111.599998	102.700005	112.224998
251.414993	119.449997	111.749992	102.700005	112.349998
251.748001	119.500000	111.799995	102.700005	112.500000
252.080994	119.700005	112.000000	103.075005	112.875000
252.414001	119.925003	112.149994	103.200005	113.050003
252.746994	120.000000	112.299995	103.200005	113.200005
253.080002	120.200005	112.449997	103.575005	113.299995
253.412994	120.299995	112.550003	103.750000	113.400002
253.746002	120.400002	112.700005	103.900002	113.700005
254.078995	120.625008	112.849998	104.000000	113.750000
254.412003	120.800003	113.050003	104.099998	113.900002
254.744995	121.099998	113.200005	104.400002	114.033333
255.078003	121.250000	113.450005	104.450005	114.174995
255.410995	121.400002	113.700005	104.599998	114.400002
255.744003	121.599998	113.849998	104.699997	114.500000
256.076996	121.699997	113.950005	104.875000	114.599998
256.410004	121.799995	114.099998	105.099998	114.799995
256.743011	122.025002	114.250000	105.199997	114.924995
257.075989	122.149994	114.450005	105.299995	115.299995
257.408997	122.299995	114.599998	105.500000	115.433327
257.742004	122.549995	114.699997	105.574997	115.574997
258.075012	122.849998	114.799995	105.799995	115.799995
258.407990	123.000000	115.099998	105.933327	115.933327
258.740997	123.100006	115.149994	106.050003	116.000000
259.074005	123.200005	115.299995	106.200005	116.200005
259.407013	123.425003	115.400002	106.349998	116.275002
259.739990	123.550003	115.574997	106.500000	116.500000
260.072998	123.700005	115.799995	106.700005	116.633331
260.406006	123.849998	115.900002	106.750000	116.700005
260.739014	124.000000	116.000000	106.900002	116.900002
261.071991	124.200005	116.200005	107.100006	117.100006
261.404999	124.450005	116.275002	107.200005	117.200005
261.738007	124.700005	116.500000	107.400002	117.400002
262.071014	124.900002	116.766663	107.533333	117.466667
262.403992	124.950005	116.900002	107.599998	117.599998
262.737000	125.099998	116.900002	107.900002	117.974998
263.070007	125.299995	117.233337	107.966667	118.099998
263.403015	125.400002	117.400002	108.099998	118.299995
263.735992	125.599998	117.599998	108.233330	118.500000
264.069000	125.699997	117.674995	108.299995	118.599998
264.402008	125.799995	117.900002	108.599998	118.799995
264.734985	126.099998	117.900002	108.666664	118.866669
265.067993	126.199997	117.900002	108.799995	119.000000
265.401001	126.500000	118.299995	109.000000	119.224998
265.734009	126.700005	118.400002	109.099998	119.299995
266.066986	126.799995	118.599998	109.299995	119.500000
266.399994	127.000000	118.799995	109.449997	119.600006
266.733002	127.066673	118.866669	109.500000	119.700005
267.066010	127.200005	119.000000	109.700005	120.000000
267.398987	127.500000	119.200005	109.866669	120.066673
267.731995	127.550003	119.299995	110.200005	120.200005
268.065002	127.700005	119.500000	110.400002	120.349998
268.398010	128.033340	119.566673	110.400002	120.400002
268.730988	128.199997	119.700005	110.400002	120.700005
269.063995	128.399994	120.000000	110.775002	120.799995
269.397003	128.500000	120.000000	110.900002	120.900002
269.730011	128.699997	120.000000	111.099998	121.099998
270.062988	128.899994	120.150002	111.199997	121.250000
270.395996	128.966660	120.200005	111.299995	121.400002
270.729004	129.100006	120.400002	111.599998	121.550003
271.062012	129.300003	120.500000	111.666664	121.599998
271.394989	129.399994	120.700005	111.799995	121.799995
271.727997	129.800003	120.900002	111.949997	121.799995
272.061005	129.900009	120.966667	112.000000	121.799995
272.394012	130.100006	121.099998	112.299995	122.025002
272.726990	130.300003	121.324997	112.400002	122.199997
273.059998	130.366669	121.400002	112.500000	122.299995
273.393005	130.500000	121.599998	112.650002	122.449997
273.726013	130.724991	121.699997	112.849998	122.574997
274.058990	130.800003	121.799995	113.000000	122.799995
274.391998	131.000000	122.025002	113.150002	122.900002
274.725006	131.000000	122.099998	113.200005	123.000000
275.058014	131.000000	122.099998	113.200005	123.000000
275.390991	131.000000	122.099998	113.200005	123.000000
275.723999	131.000000	122.099998	113.200005	123.000000
276.057007	131.000000	122.099998	113.200005	123.000000
276.390015	131.000000	122.099998	113.200005	123.000000
276.722992	132.399994	122.775002	114.099998	123.500000
277.056000	132.500000	123.000000	114.400002	124.000000
277.389008	132.699997	123.200005	114.599998	124.150002
277.721985	132.850006	123.425003	114.699997	124.250000
278.054993	132.899994	123.500000	114.799995	124.400002
278.388000	133.100006	123.700005	115.025002	124.625008
278.721008	133.324997	123.849998	115.149994	124.750000
279.053986	133.399994	124.000000	115.299995	124.900002
279.386993	133.600006	124.000000	115.400002	125.000000
279.720001	133.850006	124.050003	115.574997	125.099998
280.053009	134.100006	124.200005	115.799995	125.099998
280.385986	134.250000	124.299995	115.900002	125.174995
280.718994	134.350006	124.400002	116.000000	125.400002
281.052002	134.500000	124.700005	116.200005	125.533333
281.385010	134.649994	124.750000	116.275002	125.599998
281.717987	134.800003	124.900002	116.500000	125.799995
282.050995	135.000000	125.099998	116.633331	125.900002
282.384003	135.050003	125.099998	116.700005	126.099998
282.717010	135.199997	125.099998	116.900002	126.099998
283.049988	135.400009	125.299995	117.000000	126.166664
283.382996	135.550003	125.400002	117.200005	126.299995
283.716003	135.699997	125.599998	117.349998	126.449997
284.049011	136.033340	125.666664	117.466667	126.500000
284.381989	136.199997	125.799995	117.599998	126.799995
284.714996	136.399994	125.799995	117.824997	126.900002
285.048004	136.500000	125.900002	117.900002	127.000000
285.381012	136.699997	126.099998	118.099998	127.000000
